,protein,experiment,robustness
2170,USP34,renan_analysis/W_2_BETA_12_D_8_mu_0.0,0.92
2171,VASP,renan_analysis/W_2_BETA_12_D_8_mu_0.0,0.92
2172,VDAC2,renan_analysis/W_2_BETA_12_D_8_mu_0.0,0.92
2173,VPS36,renan_analysis/W_2_BETA_12_D_8_mu_0.0,0.92
2174,WASF1,renan_analysis/W_2_BETA_12_D_8_mu_0.0,0.92
2175,WDR82,renan_analysis/W_2_BETA_12_D_8_mu_0.0,0.92
2176,ZNF259,renan_analysis/W_2_BETA_12_D_8_mu_0.0,0.92
2177,AIMP1,renan_analysis/W_2_BETA_12_D_8_mu_0.0,0.92
2178,AKAP9,renan_analysis/W_2_BETA_12_D_8_mu_0.0,0.92
2179,BIRC6,renan_analysis/W_2_BETA_12_D_8_mu_0.0,0.92
2180,CARD11,renan_analysis/W_2_BETA_12_D_8_mu_0.0,0.92
2181,CASP8AP2,renan_analysis/W_2_BETA_12_D_8_mu_0.0,0.92
2182,CDH5,renan_analysis/W_2_BETA_12_D_8_mu_0.0,0.92
2183,CUX1,renan_analysis/W_2_BETA_12_D_8_mu_0.0,0.92
2184,DKC1,renan_analysis/W_2_BETA_12_D_8_mu_0.0,0.92
2185,ETS2,renan_analysis/W_2_BETA_12_D_8_mu_0.0,0.92
2186,FANCE,renan_analysis/W_2_BETA_12_D_8_mu_0.0,0.92
2187,FBXO4,renan_analysis/W_2_BETA_12_D_8_mu_0.0,0.92
2188,GTF2H3,renan_analysis/W_2_BETA_12_D_8_mu_0.0,0.92
2189,HLTF,renan_analysis/W_2_BETA_12_D_8_mu_0.0,0.92
2190,ID2,renan_analysis/W_2_BETA_12_D_8_mu_0.0,0.92
2191,INCENP,renan_analysis/W_2_BETA_12_D_8_mu_0.0,0.92
2192,MED20,renan_analysis/W_2_BETA_12_D_8_mu_0.0,0.92
2193,MPRIP,renan_analysis/W_2_BETA_12_D_8_mu_0.0,0.92
2194,NSUN2,renan_analysis/W_2_BETA_12_D_8_mu_0.0,0.92
2195,PDS5B,renan_analysis/W_2_BETA_12_D_8_mu_0.0,0.92
2196,PPARD,renan_analysis/W_2_BETA_12_D_8_mu_0.0,0.92
2197,PSMD5,renan_analysis/W_2_BETA_12_D_8_mu_0.0,0.92
2198,RBBP6,renan_analysis/W_2_BETA_12_D_8_mu_0.0,0.92
2199,RFC2,renan_analysis/W_2_BETA_12_D_8_mu_0.0,0.92
2200,SEC13,renan_analysis/W_2_BETA_12_D_8_mu_0.0,0.92
2201,SERPINA1,renan_analysis/W_2_BETA_12_D_8_mu_0.0,0.92
2202,SH3BP2,renan_analysis/W_2_BETA_12_D_8_mu_0.0,0.92
2203,SHMT2,renan_analysis/W_2_BETA_12_D_8_mu_0.0,0.92
2204,SNRPB2,renan_analysis/W_2_BETA_12_D_8_mu_0.0,0.92
2205,TARS,renan_analysis/W_2_BETA_12_D_8_mu_0.0,0.92
2206,USP20,renan_analysis/W_2_BETA_12_D_8_mu_0.0,0.92
2207,WRAP73,renan_analysis/W_2_BETA_12_D_8_mu_0.0,0.92
2208,ERG,renan_analysis/W_2_BETA_12_D_8_mu_0.0,0.9
2209,ABCA1,renan_analysis/W_2_BETA_12_D_8_mu_0.0,0.9
2210,ACVR2B,renan_analysis/W_2_BETA_12_D_8_mu_0.0,0.9
2211,ACVRL1,renan_analysis/W_2_BETA_12_D_8_mu_0.0,0.9
2212,ANAPC10,renan_analysis/W_2_BETA_12_D_8_mu_0.0,0.9
2213,APEX2,renan_analysis/W_2_BETA_12_D_8_mu_0.0,0.9
2214,ARL2,renan_analysis/W_2_BETA_12_D_8_mu_0.0,0.9
2215,ARR3,renan_analysis/W_2_BETA_12_D_8_mu_0.0,0.9
2216,ASCC2,renan_analysis/W_2_BETA_12_D_8_mu_0.0,0.9
2217,ASS1,renan_analysis/W_2_BETA_12_D_8_mu_0.0,0.9
2218,ATG16L1,renan_analysis/W_2_BETA_12_D_8_mu_0.0,0.9
2219,ATP1A1,renan_analysis/W_2_BETA_12_D_8_mu_0.0,0.9
2220,BAZ1A,renan_analysis/W_2_BETA_12_D_8_mu_0.0,0.9
2221,BMPR2,renan_analysis/W_2_BETA_12_D_8_mu_0.0,0.9
2222,C12orf44,renan_analysis/W_2_BETA_12_D_8_mu_0.0,0.9
2223,CASP6,renan_analysis/W_2_BETA_12_D_8_mu_0.0,0.9
2224,CBLC,renan_analysis/W_2_BETA_12_D_8_mu_0.0,0.9
2225,CCNC,renan_analysis/W_2_BETA_12_D_8_mu_0.0,0.9
2226,CCP110,renan_analysis/W_2_BETA_12_D_8_mu_0.0,0.9
2227,CD2,renan_analysis/W_2_BETA_12_D_8_mu_0.0,0.9
2228,CENPE,renan_analysis/W_2_BETA_12_D_8_mu_0.0,0.9
2229,CHD7,renan_analysis/W_2_BETA_12_D_8_mu_0.0,0.9
2230,CHMP4B,renan_analysis/W_2_BETA_12_D_8_mu_0.0,0.9
2231,CIB1,renan_analysis/W_2_BETA_12_D_8_mu_0.0,0.9
2232,CLINT1,renan_analysis/W_2_BETA_12_D_8_mu_0.0,0.9
2233,COPE,renan_analysis/W_2_BETA_12_D_8_mu_0.0,0.9
2234,CRYAA,renan_analysis/W_2_BETA_12_D_8_mu_0.0,0.9
2235,CYCS,renan_analysis/W_2_BETA_12_D_8_mu_0.0,0.9
2236,DCD,renan_analysis/W_2_BETA_12_D_8_mu_0.0,0.9
2237,DCP1A,renan_analysis/W_2_BETA_12_D_8_mu_0.0,0.9
2238,EBNA1BP2,renan_analysis/W_2_BETA_12_D_8_mu_0.0,0.9
2239,ECH1,renan_analysis/W_2_BETA_12_D_8_mu_0.0,0.9
2240,EGLN3,renan_analysis/W_2_BETA_12_D_8_mu_0.0,0.9
2241,EID1,renan_analysis/W_2_BETA_12_D_8_mu_0.0,0.9
2242,EIF4G2,renan_analysis/W_2_BETA_12_D_8_mu_0.0,0.9
2243,EIF5A,renan_analysis/W_2_BETA_12_D_8_mu_0.0,0.9
2244,ELF3,renan_analysis/W_2_BETA_12_D_8_mu_0.0,0.9
2245,ERH,renan_analysis/W_2_BETA_12_D_8_mu_0.0,0.9
2246,EXOC7,renan_analysis/W_2_BETA_12_D_8_mu_0.0,0.9
2247,EXOSC10,renan_analysis/W_2_BETA_12_D_8_mu_0.0,0.9
2248,FANCI,renan_analysis/W_2_BETA_12_D_8_mu_0.0,0.9
2249,FARSA,renan_analysis/W_2_BETA_12_D_8_mu_0.0,0.9
2250,FBXO7,renan_analysis/W_2_BETA_12_D_8_mu_0.0,0.9
2251,FTSJ3,renan_analysis/W_2_BETA_12_D_8_mu_0.0,0.9
2252,G3BP2,renan_analysis/W_2_BETA_12_D_8_mu_0.0,0.9
2253,GEMIN2,renan_analysis/W_2_BETA_12_D_8_mu_0.0,0.9
2254,GFAP,renan_analysis/W_2_BETA_12_D_8_mu_0.0,0.9
2255,GGA3,renan_analysis/W_2_BETA_12_D_8_mu_0.0,0.9
2256,GNA12,renan_analysis/W_2_BETA_12_D_8_mu_0.0,0.9
2257,GRIN2B,renan_analysis/W_2_BETA_12_D_8_mu_0.0,0.9
2258,GTF2E2,renan_analysis/W_2_BETA_12_D_8_mu_0.0,0.9
2259,H1F0,renan_analysis/W_2_BETA_12_D_8_mu_0.0,0.9
2260,IGF2BP3,renan_analysis/W_2_BETA_12_D_8_mu_0.0,0.9
2261,IKZF1,renan_analysis/W_2_BETA_12_D_8_mu_0.0,0.9
2262,IL2RG,renan_analysis/W_2_BETA_12_D_8_mu_0.0,0.9
2263,IL4R,renan_analysis/W_2_BETA_12_D_8_mu_0.0,0.9
2264,IMPDH2,renan_analysis/W_2_BETA_12_D_8_mu_0.0,0.9
2265,ING5,renan_analysis/W_2_BETA_12_D_8_mu_0.0,0.9
2266,IRS4,renan_analysis/W_2_BETA_12_D_8_mu_0.0,0.9
2267,KCNA4,renan_analysis/W_2_BETA_12_D_8_mu_0.0,0.9
2268,KCNA5,renan_analysis/W_2_BETA_12_D_8_mu_0.0,0.9
2269,KMT2B,renan_analysis/W_2_BETA_12_D_8_mu_0.0,0.9
2270,LIN9,renan_analysis/W_2_BETA_12_D_8_mu_0.0,0.9
2271,LMAN1,renan_analysis/W_2_BETA_12_D_8_mu_0.0,0.9
2272,LPL,renan_analysis/W_2_BETA_12_D_8_mu_0.0,0.9
2273,LSM1,renan_analysis/W_2_BETA_12_D_8_mu_0.0,0.9
2274,LZTR1,renan_analysis/W_2_BETA_12_D_8_mu_0.0,0.9
2275,MAP2K2,renan_analysis/W_2_BETA_12_D_8_mu_0.0,0.9
2276,MAP2K5,renan_analysis/W_2_BETA_12_D_8_mu_0.0,0.9
2277,MED30,renan_analysis/W_2_BETA_12_D_8_mu_0.0,0.9
2278,MEF2C,renan_analysis/W_2_BETA_12_D_8_mu_0.0,0.9
2279,MKNK1,renan_analysis/W_2_BETA_12_D_8_mu_0.0,0.9
2280,MRPL44,renan_analysis/W_2_BETA_12_D_8_mu_0.0,0.9
2281,MSH3,renan_analysis/W_2_BETA_12_D_8_mu_0.0,0.9
2282,NCAPH,renan_analysis/W_2_BETA_12_D_8_mu_0.0,0.9
2283,NEK9,renan_analysis/W_2_BETA_12_D_8_mu_0.0,0.9
2284,NOP2,renan_analysis/W_2_BETA_12_D_8_mu_0.0,0.9
2285,NUP133,renan_analysis/W_2_BETA_12_D_8_mu_0.0,0.9
2286,OGT,renan_analysis/W_2_BETA_12_D_8_mu_0.0,0.9
2287,OPRM1,renan_analysis/W_2_BETA_12_D_8_mu_0.0,0.9
2288,PACSIN1,renan_analysis/W_2_BETA_12_D_8_mu_0.0,0.9
2289,PACSIN2,renan_analysis/W_2_BETA_12_D_8_mu_0.0,0.9
2290,PACSIN3,renan_analysis/W_2_BETA_12_D_8_mu_0.0,0.9
2291,PBRM1,renan_analysis/W_2_BETA_12_D_8_mu_0.0,0.9
2292,PDE6D,renan_analysis/W_2_BETA_12_D_8_mu_0.0,0.9
2293,PDHA1,renan_analysis/W_2_BETA_12_D_8_mu_0.0,0.9
2294,PIK3C3,renan_analysis/W_2_BETA_12_D_8_mu_0.0,0.9
2295,PIK3CB,renan_analysis/W_2_BETA_12_D_8_mu_0.0,0.9
2296,PKP4,renan_analysis/W_2_BETA_12_D_8_mu_0.0,0.9
2297,PLRG1,renan_analysis/W_2_BETA_12_D_8_mu_0.0,0.9
2298,POU5F1,renan_analysis/W_2_BETA_12_D_8_mu_0.0,0.9
2299,PPFIA1,renan_analysis/W_2_BETA_12_D_8_mu_0.0,0.9
2300,PPM1G,renan_analysis/W_2_BETA_12_D_8_mu_0.0,0.9
2301,PPP1R12A,renan_analysis/W_2_BETA_12_D_8_mu_0.0,0.9
2302,PPP6R3,renan_analysis/W_2_BETA_12_D_8_mu_0.0,0.9
2303,PRDX2,renan_analysis/W_2_BETA_12_D_8_mu_0.0,0.9
2304,PRDX3,renan_analysis/W_2_BETA_12_D_8_mu_0.0,0.9
2305,PRRC2A,renan_analysis/W_2_BETA_12_D_8_mu_0.0,0.9
2306,PRSS23,renan_analysis/W_2_BETA_12_D_8_mu_0.0,0.9
2307,PSME2,renan_analysis/W_2_BETA_12_D_8_mu_0.0,0.9
2308,PTRF,renan_analysis/W_2_BETA_12_D_8_mu_0.0,0.9
2309,RAD54L2,renan_analysis/W_2_BETA_12_D_8_mu_0.0,0.9
2310,RCN2,renan_analysis/W_2_BETA_12_D_8_mu_0.0,0.9
2311,RECQL5,renan_analysis/W_2_BETA_12_D_8_mu_0.0,0.9
2312,RLIM,renan_analysis/W_2_BETA_12_D_8_mu_0.0,0.9
2313,RNF168,renan_analysis/W_2_BETA_12_D_8_mu_0.0,0.9
2314,RNF185,renan_analysis/W_2_BETA_12_D_8_mu_0.0,0.9
2315,RNF20,renan_analysis/W_2_BETA_12_D_8_mu_0.0,0.9
2316,RRM1,renan_analysis/W_2_BETA_12_D_8_mu_0.0,0.9
2317,SCNN1A,renan_analysis/W_2_BETA_12_D_8_mu_0.0,0.9
2318,SEPT9,renan_analysis/W_2_BETA_12_D_8_mu_0.0,0.9
2319,SH3BP4,renan_analysis/W_2_BETA_12_D_8_mu_0.0,0.9
2320,SMU1,renan_analysis/W_2_BETA_12_D_8_mu_0.0,0.9
2321,SNUPN,renan_analysis/W_2_BETA_12_D_8_mu_0.0,0.9
2322,SORBS1,renan_analysis/W_2_BETA_12_D_8_mu_0.0,0.9
2323,SPSB1,renan_analysis/W_2_BETA_12_D_8_mu_0.0,0.9
2324,SRP9,renan_analysis/W_2_BETA_12_D_8_mu_0.0,0.9
2325,SRSF10,renan_analysis/W_2_BETA_12_D_8_mu_0.0,0.9
2326,SRSF11,renan_analysis/W_2_BETA_12_D_8_mu_0.0,0.9
2327,SRSF9,renan_analysis/W_2_BETA_12_D_8_mu_0.0,0.9
2328,STRIP1,renan_analysis/W_2_BETA_12_D_8_mu_0.0,0.9
2329,STRN3,renan_analysis/W_2_BETA_12_D_8_mu_0.0,0.9
2330,SVIL,renan_analysis/W_2_BETA_12_D_8_mu_0.0,0.9
2331,TAF12,renan_analysis/W_2_BETA_12_D_8_mu_0.0,0.9
2332,TBL1X,renan_analysis/W_2_BETA_12_D_8_mu_0.0,0.9
2333,TEC,renan_analysis/W_2_BETA_12_D_8_mu_0.0,0.9
2334,TFG,renan_analysis/W_2_BETA_12_D_8_mu_0.0,0.9
2335,TGFB1I1,renan_analysis/W_2_BETA_12_D_8_mu_0.0,0.9
2336,TIAM1,renan_analysis/W_2_BETA_12_D_8_mu_0.0,0.9
2337,TICAM1,renan_analysis/W_2_BETA_12_D_8_mu_0.0,0.9
2338,TJP2,renan_analysis/W_2_BETA_12_D_8_mu_0.0,0.9
2339,TLR4,renan_analysis/W_2_BETA_12_D_8_mu_0.0,0.9
2340,TNFRSF11A,renan_analysis/W_2_BETA_12_D_8_mu_0.0,0.9
2341,TNFSF10,renan_analysis/W_2_BETA_12_D_8_mu_0.0,0.9
2342,TNPO1,renan_analysis/W_2_BETA_12_D_8_mu_0.0,0.9
2343,TOP2B,renan_analysis/W_2_BETA_12_D_8_mu_0.0,0.9
2344,TPM1,renan_analysis/W_2_BETA_12_D_8_mu_0.0,0.9
2345,TRIP12,renan_analysis/W_2_BETA_12_D_8_mu_0.0,0.9
2346,TRPC4AP,renan_analysis/W_2_BETA_12_D_8_mu_0.0,0.9
2347,TSNAX,renan_analysis/W_2_BETA_12_D_8_mu_0.0,0.9
2348,TWIST1,renan_analysis/W_2_BETA_12_D_8_mu_0.0,0.9
2349,UBA6,renan_analysis/W_2_BETA_12_D_8_mu_0.0,0.9
2350,UBE2J1,renan_analysis/W_2_BETA_12_D_8_mu_0.0,0.9
2351,UGDH,renan_analysis/W_2_BETA_12_D_8_mu_0.0,0.9
2352,USP3,renan_analysis/W_2_BETA_12_D_8_mu_0.0,0.9
2353,USP33,renan_analysis/W_2_BETA_12_D_8_mu_0.0,0.9
2354,VEGFA,renan_analysis/W_2_BETA_12_D_8_mu_0.0,0.9
2355,VPS26A,renan_analysis/W_2_BETA_12_D_8_mu_0.0,0.9
2356,VPS29,renan_analysis/W_2_BETA_12_D_8_mu_0.0,0.9
2357,VTA1,renan_analysis/W_2_BETA_12_D_8_mu_0.0,0.9
2358,WDR83,renan_analysis/W_2_BETA_12_D_8_mu_0.0,0.9
2359,XAB2,renan_analysis/W_2_BETA_12_D_8_mu_0.0,0.9
2360,XPO7,renan_analysis/W_2_BETA_12_D_8_mu_0.0,0.9
2361,YBX3,renan_analysis/W_2_BETA_12_D_8_mu_0.0,0.9
2362,YTHDC1,renan_analysis/W_2_BETA_12_D_8_mu_0.0,0.9
2363,ARFIP2,renan_analysis/W_2_BETA_12_D_8_mu_0.0,0.9
2364,ASB9,renan_analysis/W_2_BETA_12_D_8_mu_0.0,0.9
2365,AUP1,renan_analysis/W_2_BETA_12_D_8_mu_0.0,0.9
2366,BCCIP,renan_analysis/W_2_BETA_12_D_8_mu_0.0,0.9
2367,BCL2L2,renan_analysis/W_2_BETA_12_D_8_mu_0.0,0.9
2368,BRAP,renan_analysis/W_2_BETA_12_D_8_mu_0.0,0.9
2369,CHAF1B,renan_analysis/W_2_BETA_12_D_8_mu_0.0,0.9
2370,CORO1C,renan_analysis/W_2_BETA_12_D_8_mu_0.0,0.9
2371,FGFR3,renan_analysis/W_2_BETA_12_D_8_mu_0.0,0.9
2372,FMR1,renan_analysis/W_2_BETA_12_D_8_mu_0.0,0.9
2373,GLI1,renan_analysis/W_2_BETA_12_D_8_mu_0.0,0.9
2374,IGFBP3,renan_analysis/W_2_BETA_12_D_8_mu_0.0,0.9
2375,LBR,renan_analysis/W_2_BETA_12_D_8_mu_0.0,0.9
2376,LIMK1,renan_analysis/W_2_BETA_12_D_8_mu_0.0,0.9
2377,MED9,renan_analysis/W_2_BETA_12_D_8_mu_0.0,0.9
2378,NCAPG,renan_analysis/W_2_BETA_12_D_8_mu_0.0,0.9
2379,NLK,renan_analysis/W_2_BETA_12_D_8_mu_0.0,0.9
2380,PHGDH,renan_analysis/W_2_BETA_12_D_8_mu_0.0,0.9
2381,PLD2,renan_analysis/W_2_BETA_12_D_8_mu_0.0,0.9
2382,PPIB,renan_analysis/W_2_BETA_12_D_8_mu_0.0,0.9
2383,PSMB10,renan_analysis/W_2_BETA_12_D_8_mu_0.0,0.9
2384,RAC2,renan_analysis/W_2_BETA_12_D_8_mu_0.0,0.9
2385,RFC3,renan_analysis/W_2_BETA_12_D_8_mu_0.0,0.9
2386,RIC8A,renan_analysis/W_2_BETA_12_D_8_mu_0.0,0.9
2387,SNIP1,renan_analysis/W_2_BETA_12_D_8_mu_0.0,0.9
2388,SNX2,renan_analysis/W_2_BETA_12_D_8_mu_0.0,0.9
2389,TAB3,renan_analysis/W_2_BETA_12_D_8_mu_0.0,0.9
2390,TGS1,renan_analysis/W_2_BETA_12_D_8_mu_0.0,0.9
2391,TUBB6,renan_analysis/W_2_BETA_12_D_8_mu_0.0,0.9
2392,XPOT,renan_analysis/W_2_BETA_12_D_8_mu_0.0,0.9
2393,ZNF451,renan_analysis/W_2_BETA_12_D_8_mu_0.0,0.9
0,MFAP2,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
1,MYLK,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
2,EFNB3,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
3,EDIL3,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
4,CKAP2,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
5,BDH2,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
6,HTRA1,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
7,POSTN,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
8,TMED3,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
9,LTBP1,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
10,MXRA5,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
11,CNN1,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
12,MYL4,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
13,HMGB2,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
14,KCNN3,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
15,CALD1,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
16,GFAP,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
17,JAM2,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
18,NIPBL,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
19,TANC2,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
20,THY1,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
21,GDF15,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
22,GABPA,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
23,CHD2,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
24,ING5,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
25,RAB25,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
26,FBN1,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
27,VPRBP,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
28,ACTN2,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
29,MFAP4,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
30,CTGF,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
31,LMCD1,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
32,FHL2,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
33,PRDX6,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
34,PAWR,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
35,MGP,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
36,FBLN1,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
37,EPDR1,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
38,MPRIP,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
39,MMP14,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
40,NID2,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
41,FBN2,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
42,PARP1,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
43,TPM2,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
44,MYH11,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
45,P4HA2,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
46,CRKL,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
47,CRYAB,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
48,SPAG1,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
49,PTMS,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
50,MEIS2,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
51,ENY2,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
52,ESYT2,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
53,STMN1,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
54,PARK7,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
55,HMGB1,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
56,PPIA,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
57,FBLN2,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
58,DEK,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
59,DERL2,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
60,RBBP9,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
61,RRBP1,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
62,CDC26,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
63,MYO1C,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
64,ANXA2,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
65,PRDX1,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
66,EPHB3,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
67,CD99,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
68,GAB1,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
69,MPI,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
70,GPM6A,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
71,HDGF,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
72,CNN2,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
73,RHOA,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
74,DSC2,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
75,FUS,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
76,LDLR,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
77,CPNE2,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
78,POTEI,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
79,RUFY1,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
80,PGS1,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
81,RBMX,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
82,DCX,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
83,MYOF,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
84,PEBP1,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
85,NNMT,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
86,LAMA1,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
87,GNAI2,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
88,ALG12,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
89,LIMA1,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
90,MAP1B,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
91,MYH9,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
92,PRDX2,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
93,AKAP8,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
94,ABCB7,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
95,PEA15,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
96,TNPO2,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
97,FHL3,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
98,DCLK2,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
99,PLTP,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
100,S100B,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
101,GNAI3,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
102,TGM2,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
103,PLOD2,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
104,SGTA,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
105,PIN4,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
106,TRIM2,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
107,TPM1,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
108,CBX1,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
109,CD63,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
